user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
유지철,3.5,그들은 각자 어떤 길을 걷고 있었던 걸까?,26,0,2020-01-30T00:33:03+09:00,the_man_standing_next
박상환,4.5,이토록 멋진 재구성,26,0,2020-01-27T07:08:42+09:00,the_man_standing_next
길베르토,4.0,배우들의 열연덕에 드라마가 더 살아난다. 의외로 정치적이지이지 않고 건조하게 연출했다.,26,0,2020-01-26T20:31:17+09:00,the_man_standing_next
대중적 B,4.0,"칼날 같던 역사의 날카로운 재현. 연출과 연기, 촬영, 편집까지 파랗게 날이 서있다.",26,0,2020-01-26T17:02:10+09:00,the_man_standing_next
김우철,3.5,이병헌 연기가 다 했다,26,0,2020-01-22T17:26:11+09:00,the_man_standing_next
너와마주친느낌,3.5,시선의 일관성에 문제가 있는 듯. 나쁜놈들 이전투구를 다루는 거리두기 연출이 마지막에 무너진다. 이런 것이 범죄와의 전쟁 같은 영화와의 급 차이.,25,0,2020-01-26T13:40:06+09:00,the_man_standing_next
낡은호출기,4.0,혁명포장으로 서로에게 겨누었던  총구가 어두운 역사를 관통하는 총성이되어 남는다,25,0,2020-01-22T23:14:18+09:00,the_man_standing_next
뚱이에요,3.5,20.04.26 깔끔한 화면. 절제된 연출. 그러나 연기로도 숨길 수 없는 턱없이 얕은 깊이. 중립적인 관점에서 접근한 노력은 돋보였지만 그의 선택에는 당위성 묘사가 있어야했다.,24,0,2020-07-19T10:44:24+09:00,the_man_standing_next
BeBe,3.5,그가 각하를 혁명의 배신자로 처단합디다!!! 근데 쓰레기차 지나가니 똥차가 왔음 ㅋㅋㅋ,24,1,2020-02-20T02:12:51+09:00,the_man_standing_next
혹성로봇A,4.0,"하나의 사건에 <그때 그 사람들>은 파격적인 풍자를... <남산의 부장들>은 가급적 다큐를... 그는 왜 그런 택했을까? 그의 선택이 민주주의를 한걸음 후퇴시킨 것일까? 조금 더 깊이 들어갔으면 했는데... 어쨌든 배우들의 연기는 빛이난다.  덧: 끝물이라서, 월욜이라서, 코로나19라서 극장을 혼자 전세내서 보게되니 좋긴하다! 😊",24,2,2020-02-17T16:48:54+09:00,the_man_standing_next
corcovado,3.5,중후반쯤 러닝타임이 좀 길다 느껴지다가 막판에 포텐 터진다. 그리고 연기로는 절대 깔 수 없는 이병헌...,24,0,2020-01-22T17:34:37+09:00,the_man_standing_next
직한,3.5,"쿠데타와 혁명, 그 사이에서 울리는 총성.",24,0,2020-01-22T15:31:47+09:00,the_man_standing_next
이공사육,2.0,"남자는 인정받기위해 태어났다. 시기와 질투가 여자만의 것은 아니다. 모든 조직의 배신은 인정받지 못한 것에서 비롯된다. . 영화 속 마지막 최후진술 음성에서 그는 민주주의라는 대의를 위한 것이었다 했고, 본 영화는 그 가설과 신문 연재시리즈를 기반으로 만들었다. (김재규의 거사동기에 대한 평가는 여러 견해가 있으니 차치하고) . 이병헌 역은 권력으로부터 소외되는 과정, 1인자의 눈 밖에 나 막다른 길에 다다른 남자를 적절히 묘사한다. 마치 '달콤한 인생' 같다. 달콤한 인생에서도 남산의 부장들에서도 인정욕구를 채워주지 못한 대상을 향해 총을 겨눴다.",23,0,2020-05-03T14:04:06+09:00,the_man_standing_next
지인,3.5,역사보다 픽션에 초점을 두고 보니 재밌었어요. 감독님이 가명을 사용한 게 제게는 잘 맞았네요. 배우분들 연기도 좋았고 영화 전반에 무겁게 깔리는 듯한 분위기는 쉽사리 찾기 힘든 한국영화였어요.,23,0,2020-04-28T19:14:42+09:00,the_man_standing_next
진잴,3.0,팽팽한 긴장감으로 가득한 공기속에 그득그득 뿜어져나오는 비참한 욕망.,23,0,2020-01-27T14:23:07+09:00,the_man_standing_next
별빠,4.5,"토종 「팅커 테일러 솔저 스파이」의 표방, 충성 경쟁은 가지각색의 초심, 의구심 드는 가지가지한 변심, 음모와 배신의 흑역사가 남긴 의중의 미스테리, 「그때 그사람들」의 무너진 혁명, 권력의 심장을 쏘다, 부담의 짐을 진 ‘우민호’의 정도(正度), 팩션의 행로를 열다.",23,0,2020-01-26T10:27:00+09:00,the_man_standing_next
파티장,3.0,"사건의 규모나 화려한 캐스팅,로케이션에 비해  깊은 맛은 조금 떨어진다.  그렇다고 철저한 다큐로서 보기에는  영화적 요소가 많다. 예고편의 기대에 도달하지 못한 중간의 어디쯤에서 이병헌의 연기가 부족함을  채워준다. 오직 이병헌의 연기를 보기 위해 한번 더 보고 싶어지는 영화",23,0,2020-01-22T23:47:48+09:00,the_man_standing_next
정진영,4.0,묵직한 전개 속에서 피어나는 배우들의 연기.,22,0,2020-02-01T02:46:26+09:00,the_man_standing_next
filmxyz,4.0,"<웰메이드 에스피오나지+그때그사람들 다큐 버전>  2002년작 '그때 그사람들' 개봉 당시의 소송과 상영금지청구, 삭제된 장면(검은 화면에 소리만 나왔던) 등등 을 생각해보면, 시대가 많이 달라졌음이 느껴진다.",22,0,2020-01-27T00:03:52+09:00,the_man_standing_next
예찬,4.0,"결말을 아는 내용을 긴장감 있게 이끌어 가는 능력이 탁월하다. 이병헌, 이성민 배우가 주는 힘이 관객을 영화에 완전히 빠져들게 한다. 특히 결말 부분의 연출은 감탄을 자아낸다. 개인적으로 <기생충>이후 제일 괜찮았던 한국 상업영화.",22,0,2020-01-24T22:55:01+09:00,the_man_standing_next
후디캣,3.5,아수라의 남산에서 이데아를 소망할 수 밖에 없었던 비운의 2인자,22,2,2020-01-22T17:45:16+09:00,the_man_standing_next
이원빈,3.5,"이병헌 배우의 존재감, 이성민 배우의 중량감. 역사와 영화 속에서 차갑게 공명하는 배우들의 앙상블.",22,0,2020-01-22T08:57:48+09:00,the_man_standing_next
lackee,4.0,재작년의 공작이 떠오를 정도로 묵직한 작품.  영화의 논조가 어느 쪽으로든 평가할 수 있는 논조를 취하고 있는게 의외라면 의외.,22,0,2020-01-15T21:32:36+09:00,the_man_standing_next
이진영,4.0,"1) 코멘트를 쓸 때, 늘 배우들의 이야기를 첫 번째에 쓰려고 노력한다. 어떤 이야기든 연출이든 재현해내는 이들의 노력이 멋지니까. 근데 딱히 말할 게 없다. 이병헌, 이성민, 곽도원, 이희준 모두 알아서 잘 깔끔하고 센스있게 해낸다. 이런 이들에게 연기 잘한다, 라는 말을 쓰는 건 동어반복에 지나지 않겠지. - 2-1) 전시하는 듯한 장면들, 내세우지 않는다. 우리가 모두 알고 있는 이야기를 '이야기'로 전달하기 위한 방법이지 않았을까. 어느 한쪽에 힘을 주는 대신 상황과 장면을 전시하고, 그 안에서 살아 숨쉬는 감정들에 집중한다. 이병헌의 앞머리와 담뱃갑, 곽도원의 구두, 이성민의 담배, 이희준의 눈썹. 꿈틀거리고 미끌거리고 피어오르고 구겨지는 대상들과 그 너머의 감정들. 선연하다. - 2-2) 역사와 무관하게, 정철의 <속미인곡>, <사미인곡>이 떠올랐다. 탱크와 도청 따위의 무시무시한 것들에 대해 이야기하면서도, 곽실장과 김부장은 선생님의 사랑을 받기 위한 국민학교 학생처럼 굴었다. 또 반대로 담뱃갑, 귀엣말 따위의 사소한 시그널 하나하나에 세상 무너진 사람처럼 굴었다. 우습다가도 서늘했다. - 2-3) 그렇게 쌓아 올린 감정과 당위성은 우리가 알고 있는 결말까지 나아가 터진다. 거두절미하자면 결말부가 너무 좋았다. 혁명의 당위성을 고민하고, 죽은 친구를 생각하고, 어쩌다 이렇게까지 온 건지 되새기는 이병헌의 대사들, 표정들, 연기들. 불꽃놀이의 클라이막스는 이래야지. 입때껏 보여준 것 이상으로 제대로 보여줘야지. - - 대국적인 연기, 얼마나 아름답습니까.",21,0,2020-01-28T22:52:59+09:00,the_man_standing_next
jyjea,4.0,역사적 사실의 씨줄과 영화적 상상의 날줄을 촘촘하게 엮어내는 이병헌...,21,0,2020-01-28T03:19:46+09:00,the_man_standing_next
세훈,4.0,사실을 알 수 있음에 감사해야 하는 시간과 시절이 모두 마무리를 짓길.  . 해무에 이어 이희준의 인간의 본성을 진실되게 보여주는 것만으로(특별히 섬뜩한 눈빛을 보이거나 목소리의 톤을 조절하지않고)악함을 표현하는 방식이란 감탄 그 자체다. 물론 모든 배우들이 놀라운 연기를 보여주었지만 이희준이 다루는 인물은 조금 새롭다.,21,0,2020-01-27T15:28:50+09:00,the_man_standing_next
양동규,0.5,총선에 맞춰 나온 선동영화,21,1,2020-01-25T19:28:17+09:00,the_man_standing_next
Muy Bien,3.0,영화감상후 떠오른 단어하나  토.사.구.팽. [임자옆엔 내가있잖아. 임자 하고싶은대로 해] 이말 하나믿고 충성(실은 온갖 더러운짓)을 바쳤다가 시끄러워지면 팽당한 남산의 부장들. 박통이 키우던 사냥개한테 물린건 언젠가는 일어날 일이었다. 인생무상.권력무상. 이영화가 지금의 권력자들에게도 반면교사가 되길. ps. 아이리시맨에도 나왔던 대형나무파쇄기. 영화지만 진짜 소름끼친다.,21,0,2020-01-25T10:13:03+09:00,the_man_standing_next
보정,4.0,"영화에서도 보이듯 실제로 내외로 무너지고 있던 독재자를 민중이 아닌 측근의 탄환으로 살해한 결과, 또 다른 독재의 등장을 이뤘기에, 독재를 그리워하게 만들었기에, 최근의 유행처럼 김재규를 열사로 받들진 못하겠다. . 하지만 애초의 원작이 그렇고, 영화도 그들간의 암투를 그리고 있으므로 영화에 불만 있는 것은 아니다.  영화는 아주 잘 만들어져, 알고 있는 이야기 임에도 두근 거리며 봤다. 배우들의 연기도 흥미롭다. . 어떻게봐도 좋으니 다만 바란다면, 박통은 민중에게도 쓰레기였으며, 권력 내부에서도 폐기물이었다는 사실로, 더 이상 반인반신 박통을 그리워하는 이들이 없었으면 하는 영화 외적인 소망이 있다.",21,0,2020-01-24T18:43:55+09:00,the_man_standing_next
박기원,3.5,민감한 주제를 선택했던 그 뚝심과 패기는 어디가고 깔짝깔짝 건드리기만 한다. . . . '아이리시맨' 또는 '그때 그 사람들'을 기대했지만.. 그럼에도 전체적인 만듦새는 그럭저럭. 이 사건과 시대를 다룰려면 적어도 거침없이 칼을 빼서 휘두를 수 있는 감독의 패기와 과감성이 필요하다. 임상수 처럼.,21,0,2020-01-24T16:52:54+09:00,the_man_standing_next
윤둬,4.0,"장르와 역사, 부정과 긍정, 감정과 이성 사이의 균형으로 이루어진 견고함. 주연들의 호연과 한층 간결해진 우민호의 각본으로 빚어낸 흡입력. 그때 그시절, 유신의 심장을 관통했던 탄흔을 담담히 되짚어 간다. + 그날로부터 40여년이 흐른 지금. 김재규에 대한 평가는 아직도 분분하다. 그가 박정희라는 유신의 심장을 지켰던 유신의 수족이었고, 허술한 계획으로 신군부라는 독재의 연장을 가져온 과오는 분명하다. 그럼에도 그는 온갖 더러운 짓을 해가면서도 부끄럼없이 권력에 기생한 버러지들이나 현실을 도피하고 침묵한 방관자들과는 분명히 달랐다. 그는 최소한의 지성과 양심을 가진 사람이었고, 자신의 뜻을 행동으로 옮기고 그 행동에 책임을 지는 용기를 가진 사내였다. 무엇보다도 그는 국민과 국가의 미래를 고민하는 위정자 중 한사람이었다. 비록 그는 위대한 민주주의 투사나 의사가 되지는 못할 것이다. 하지만, 이제는 유신의 그림자에서 완전히 벗어나, 빛나는 민주주의에 대한 그의 몫을 인정해주어야 할 때가 아닐까.",21,0,2020-01-23T17:12:10+09:00,the_man_standing_next
moviemon94,3.5,"우민호 감독에게 <내부자들>은 독이 되었고, <마약왕>은 약이 된 이 역설적인 운명을 <남산의 부장들>에서 확인할 수 있었다.",21,0,2020-01-22T15:50:52+09:00,the_man_standing_next
강구용,4.0,5공화국 한번 더 볼까.... 2020.02.21.,20,0,2020-02-21T04:40:24+09:00,the_man_standing_next
조정희 영화평론자,3.0,10.26 사건에 대한 우민호 감독의 재해석. 임상수감독의 “그 때 그 사람들”이야기를 하지 않을 수 없다.  임상수는 박정희의 죽음을 사실 그대로 실시간으로 중계방송하며 그냥 한 늙은이의 죽음과 분노와 질투에 찬 살인 정도로 희와화 하고 있다. 관객은 그 들이 왜 총질을 하는지 전혀 알 수가 없고 그 지식은 극장에 들어오기전 관객들의 정보와 경험에 의존한다. 이에  반해  우민호 감독은 적극적으로 상황을 설명하고 있다. 잘못된 역사와 이해는 바로잡아져야 하고 되풀이 되지 않도록 하는 “기록”과 “수정”의 영화적 기능을 존중한다.  언론에서 탐욕에 찬 살인자로 표현한 김재규의 팔목에 “자비”의 상징인 염주를 클로즈업하고 민주화를 위해 혁명을 일으킨 혁명가 이자 권력의 요구에  의해 친구를 살해한 불쌍한 최악의 피해자로 묘사한다. 잔신의 잃어버린 구두를 보면서 미로소 친구의 죽음에 대한 반성과 같은 길을 가고 있음을 깨닫는 아이덴티티의 전이는 늘 “신발”을 현재의 처지와 상황에 연결시키는 일종의 암시의 클리셰이다. 전체 상황을 설명하기 위한 해외 현지 올로케는 다소 제작비의 낭비 또는 여유가 아닌가 싶다.,20,0,2020-02-20T08:23:42+09:00,the_man_standing_next
쯔욧,3.0,"진짜 영화 같은 현실이 있었다는 것이 참..... 내용은 그렇고, 영화는 이병헌의 원맨쇼. +계속 느낀거지만 김소진 배우는 80년대 장만옥과 느낌이 너무 비슷했다...!",20,0,2020-02-19T20:46:47+09:00,the_man_standing_next
Jay,4.0,이 거대하고 사적인 혁명,20,0,2020-02-02T19:16:01+09:00,the_man_standing_next
김준,3.5,개인적으로 이병헌 배우를 싫어해서 늘 깔 것을 찾으며 보지만 이번에도 깔 게 없다. 할말은 많지만 그건 아무래도 다른데서 해야겠다.,20,0,2020-01-26T04:31:51+09:00,the_man_standing_next
Moretz,3.5,각자 잘하는것만 잘해도 빛난다,20,0,2020-01-25T18:48:13+09:00,the_man_standing_next
김태영,4.0,노회한 여우와 곰같은 여우들이 사는 여우굴엔 이제 곰들만 사는것 같다.,20,0,2020-01-25T17:00:25+09:00,the_man_standing_next
Ben,4.0,"김재규가 김규평이 아니듯, 역사의 전환점엔 그 의도와는 상관없이 그렇게 되기 위하여 불현듯 발생하는 사건들이 있다. 그리고 결국엔 포커스를 가져가는 프로야구의 아버지.",20,0,2020-01-24T22:08:37+09:00,the_man_standing_next
권정우,2.0,"이쯤되면 나는 그냥 우민호 감독이랑 안맞나보다.  . . . 이 감독 작품들은  배우들이 다 좋아하는 배우들만 나와서 전부 봤지만, 좋았던 작품이 단 하나도 없으며, 심지어 이번작은 보다가 잘뻔했다. 흥미로운 이야기를 다루고 있음에도, 작품이 다루는 사건이 어디에 집중해야될지 러닝 타임 내내 갈팡질팡하는 듯 하다. 아니 후반부 클라이막스 10분만 인상적인걸 보니 거기만 집중했나보다. . 보면서 묘하게 공작이 떠올랐는데, 공작이 100배는 잘만든 영화같다.",20,1,2020-01-24T18:10:20+09:00,the_man_standing_next
Dark angel,3.5,혁명의 배신자라는 말 속에 그와 그 시대의 한계를 통렬히 고발하며 차갑게 분노하고 뜨겁게 응징한다.,20,0,2020-01-24T17:37:35+09:00,the_man_standing_next
강은종,3.5,민호 옆에는 병헌이 있다.,20,0,2020-01-23T11:55:02+09:00,the_man_standing_next
김시현,3.0,"이 정도 규모, 이 정도 상황, 이 정도 심리를 다룬 영화라면 더 많은 걸 꿈꿀 수 있었을 것...",20,1,2020-01-22T23:02:07+09:00,the_man_standing_next
이팔청춘,3.5,알고 싶었지만 듣기 싫은 이야기. 왜 그 자리에 대머리는 없었을까 하는 아쉬움. 썅어롱했으면 좋겠다. 소곤소곤 욕하는 소리 다 들리거든. 대놓고 시원하게 욕하고 싶은 욕망이 부글부글. [20191028 블라인드],20,2,2020-01-15T16:55:46+09:00,the_man_standing_next
천성식,3.0,"한국 현대사에서 가장 비극적이고 슬픈 이야기. 국가 원수가 총에 맞는 일부터 총에 맞을 수밖에 없는 일이 되기까지 그리고 총을 쐈던 사람이 최측근이었던 것부터 결국에는 부마항쟁을 무마하려던 시도를 막은 일이 되기까지. 한강을 넘어가던 김재규와 박정희의 마음은 분명 달랐을 거라고 생각한다. 희미한 확신을 가지고 밀어붙인 일에도 끝은 있었으니까. 영원한 것은 없다는 말은 차지철, 김재규, 박정희, 그리고 오늘까지 여전히 맞는 말이다.  +  권력은 커지고 정적은 늘고 돈은 쌓이고 아무것도 놓칠 수 없는데 아무도 믿을 수 없고. 2천년 전 브루투스와 카이사르처럼 1979년에도 똑같은 일이 생겼다. 청와대 직통전화를 차지철이 걸었던 순간에서야 김재규의 배신은 완성된 게 아닐까? 가장 날카로운 말은, 차지철이 했던 '똑바로해, 똑바로!' 아니었을까. 그 말이 아니었다면 차지철이 조금 더 음흉하고 나긋했다면 김재규가 위협을 느끼지 않았다면, 어느정도 미국의 눈치를 보려고 했다면 박정희는 더 오래해먹지 않았을까. 물론 실제는 좀 다르겠지만 국민과 민족을 입에 달고 살며 국가를 배신한 박정희와 그 박정희에게 배신당할 게 두려웠던 김재규 역시 불쌍한 사람들이라는 생각이 든다.  +  각하 왜 혁명하셨습니까. 라는 꼬리가 긴 말은 결국 '각하를 혁명의 배신자로 처단합니다'로 끝났다.",20,0,2018-12-21T11:50:05+09:00,the_man_standing_next
Hyunjoo Park,3.5,연기력으로 알뜰살뜰 잘 떼운 덕에 기대한 것보다 아주 조금 나은 정도.,19,0,2020-07-13T21:37:35+09:00,the_man_standing_next
Shon,4.5,"김부장이 그 때 중정으로 갔다면.  ""그때 그사람들""이 독특한 개성이 있었다면, 이 작품은 그 건조한 풍미 때문에 매력이 있다. 주조연 막론하고 안정되고 강렬한 연기는 더욱 더.  정치물보단 갱스터물의 성격이 훨씬 짙은 작품. 느와르로 보면 편하다. 그 때 군부 정권이 하는 짓들이 딱 마피아들이었으니까.  아무튼 친구와 함께 굉장히 만족한 감상으로 극장 문을 나설 수 있었다.",19,0,2020-02-29T16:12:28+09:00,the_man_standing_next
전상호,4.0,재규어도 근데 군사정권에 부역하던 사람이니까,19,0,2020-01-29T22:58:55+09:00,the_man_standing_next
문성준,4.0,"이전부터 소문으로 돌던 김형욱의 마지막(프랑스 양계장에서 분쇄기에 갈려 닭모이로 뿌렸다)이  과거사위원회에서 당시 요원 증언으로 재차 확인되었으나, 프랑스와의 관계를 위해 정부 공식 사망원인으로 인정하지는 못했다.  . 영화에 등장하는 '김형욱 회고록'은 , 전두환 시절 출간되었는데 당시 60만부가 팔렸다. 해적판까지 수백만부가 팔렸다고 추정된다. 초딩 때 책장에 있던 책들을 다 읽고, 아버지 서재를 기웃거리다 '김형욱 회고록'을 뭔소리인지 잘 모르면서도 재미있게 읽었던 기억이 난다. 실제로는 김형욱 암살이 경호실장인 차지철의 지시였는지, 중정부장이었던 김재규의 지시였는지 밝혀지지 않았다. . 데보라심은 가상의 인물로 영화에서는 카지노=>차로 유인하는 것으로 묘사되나, 실제로는 여자 연예인이 미국에서 파리로 유인했다. 아무래도 역사 그대로하면 유일한여성 캐릭터를 주체적이지 못하니 소비가 됐니 하는 분들이 계실까봐 넣은 모양이다. 해당 인물이 영화배우 최지희라고 시사저널에서 보도했으나,  본인도 부인하고 당시 공작원도 부인했다. 후에 샹송가수 최향숙(가을엔 편지를 하겠어요~ 부른 가수) 이라는 주장이 새로 나왔다. 영화에 등장하는 김형욱을 차에 납치한 백인들은 중정요원이 고용한 제3국인(월간조선에 따르면 루마니아 출신 조폭들)이다. 실제로 이후락을 제외한 2인자급이었던 인물들-김형욱 윤필용 강창성 등등등-은 모두 숙청을 당했다. (윤필용 숙청으로 전두환이 하나회의 수장이 됨) . 박정희 전대통령과 차지철, 김형욱, 김재규의 인물관계는 아마 수백년 후에도 소설과 영화로 나올만큼 흥미로운 소재다. '그때 그사람들'이 소송에 휘말리는 상황을 이미 겪어서인지, 주요 인물들의 이름을 변형했다.  이성민은 귀분장만으로 완벽하게 박정희 전대통령을 재현했다. 특히 어린아이가 목에 꽃다발 걸어줄때 걸어오는 표정과 걸음걸이 싱크로율은 놀라운 수준.  이희준이 근육질로 살을 찌운것까지도 놀랐는데  차지철의 패악질 건달식 걸음걸이까지 표현한다. 이병헌은 뭐 얼굴의 핏줄까지 연기에 참여하고 있고, 곽도원은 버러진 권력자의 '다 잃은'모습을 극한으로 잘 보여준다. 김기춘(박근혜 국정농단의 핵심.  유신헌법의 초안을 작성)이나 이후락 전 중정부장(이후락은 비밀유지로 딜해서 유일하게 숙청을 피함), 저격 자리에 있던 심수봉이 빠진게 아쉽다.",19,2,2020-01-29T01:40:49+09:00,the_man_standing_next
머로리,2.5,승차감 묵직한 대국적인 재규어,19,0,2020-01-28T16:00:09+09:00,the_man_standing_next
Travis Hilts,2.5,내 취향은 “그 때 그 사람들”인 듯,19,0,2020-01-27T15:31:49+09:00,the_man_standing_next
전미경,3.5,분위기만 본다면 한국의 팅커 테일러 솔저 스파이가 될 수도 있었는데 아쉽네. 세련되고 분위기는 좋은데 단순하고 반복되는 대사로 깊이가 부족하다.,19,1,2020-01-26T22:26:45+09:00,the_man_standing_next
제이프릭,4.5,"어부지리. 제길슨. ⠀ * 처음엔 곽도원 그다음엔 이병헌 그러다가 이성민의 연기에 계속 감탄하게 됨. ** 박용각은 곽도원이었고 김규평은 이병헌이었는데 박통은 박통이었다. 이성민 대단함. *** 화면구성, 각도 등의 촬영과 편집이 훌륭 **** 중간에 샤이닝이 연상되는 BGM 등 배경음악의 적절함 ***** 다 어우러져서 처음부터 끝까지 고조되는 긴장감 ****** 그런데 결국 어부지리. 헛웃음 나오는 우리 현대사의 비애. (이 영화 메시지의 표적은 거기에 있었는지도.ㅎ) ⠀",19,0,2020-01-25T22:20:17+09:00,the_man_standing_next
차한잔,3.5,하나의 세트장 안에서 쉴세없이 말만하는데..재밌다!,19,0,2020-01-24T22:55:09+09:00,the_man_standing_next
김예지,3.5,정적인 프레임 속 묵직한 연기,19,0,2020-01-24T12:14:55+09:00,the_man_standing_next
괴무리,4.0,정치를 대국적으로 하라고 쫌!!!,18,0,2021-11-07T19:41:54+09:00,the_man_standing_next
동구미,3.5,"남산입니까, 육본입니까. 이병헌이 벽을 사이에 두고 이성민을 도청하는 연기는 가히 천재적. - 190305",18,0,2020-03-05T20:38:10+09:00,the_man_standing_next
김현승,3.5,"""완전 그리스 신전 같네.  하긴 링컨은 여기서 신이니깐.  결국엔 총맞아 죽었지만."" '신'을 쏘다. / ""여기서 비밀이 어딨어. 나도 나쁜 새끼 개네도 나쁜새끼."" 독재하는 개새끼 인권을 유린하는 개새끼 친구를 죽이고 이제 주인마저 물려는 개. 세 명 다 결국 개새끼임을 아는 관객들은 허망해진다. 최악과 차악의 구분이 의미가 있을까, 어차피 다 같은 남산 출신인데.  이 영화가 좋은 점은 김재규가 대한의 민주주의를 지켜내겠다는 신념이 아닌 그저 권력다툼에서 밀려난 패배자임을 대놓고 보여주기 때문이다. 옛 동료마저 무참히 살해한 그가 주인을 향해 총을 겨눈 결정적 계기는 미국이 박통을 버렸듯, 박통이 자신을 내쳤기 때문이다.  / 한국 현대사는 정말 영화 소재의 보고다.  캐릭터, 진한 교훈, 자극까지. 뭐 하나 빠지지 않는 격렬한 이야기가 넘쳐흐르는구나. / 아 연기 진짜 잘한다... / 군대에서 본 영화(127/200)",18,0,2020-02-22T09:07:34+09:00,the_man_standing_next
조니,3.5,"김규평은 '혁명의 배신자'로 박통을 지칭하며 그의 가슴과 머리에 총을 쏜다. 역설적이게도, 영화는 중정부의 배신자인 그를 내내 그리고 있다. 역사의 판단은 여러가지로 나뉘지만, 그들의 정치적 운명은 몹시 같아 보였다.  - 어떠한 역사도 미화하려는 의도가 없었다는 예술의 중립 선언은 어느정도 성공한다. 군부독재 체제 내에서 야망가의 비위를 맞춰 주려했던 김규평의 자리가 조금씩 읽혔고, 이미 박용각을 처리한 입장에서 자유민주주의의 올바른 외침으로만 그의 행동을 설명할 수는 없게 된다. 자유민주주의 정신을 앞당겼던 건 그때나 지금이나 기왓집 야망가들이 아닌 민중으로부터의 혁명이다. 그런데 그들 앞에 탱크라니. 그런 당신들이 공산당. - 곱씹어 보니, 단순히 높은 싱크로율에 감탄하기 보다, 실존 인물의 상황별 특징에 최대한 가까워지도록 노력했던 배우들 힘에 감탄하는 자세를 택하련다. 사람과 나랏일을 으르렁거리며 채가는 하이에나야 다들. - '흔들린 충성, 그날의 총성.' 캐치프레이즈 오졌다. 이동진 형님도 울고 갈 멋진 요약인데? 그날의 총성이 앞에 오는 건가.",18,0,2020-02-01T19:04:39+09:00,the_man_standing_next
클로즈-업,3.5,"흐르지 못하고 다시 고여버린, 역사의 탁류",18,0,2020-01-27T20:31:28+09:00,the_man_standing_next
johnny,4.0,깔끔하게 비정할만큼 군더더기없이,18,0,2020-01-25T22:57:27+09:00,the_man_standing_next
Kate 민재,3.5,"미장센을 잘 살리려 노력함 점이 돋보인다.  다만 시종일관 진지하고 힘이 들어가 있는데,  결말을 알고 보기 때문에 지나친 파워가 오히려 집중하는 데 방해가 된다.",18,0,2020-01-25T22:45:19+09:00,the_man_standing_next
이태원,4.0,우민호의 <이병헌 사용법: 부장편>,18,0,2020-01-25T22:32:01+09:00,the_man_standing_next
이송원,4.5,정치영화가 이리 재밋을줄이야. 배우들의 연기보는맛이 앞권,18,0,2020-01-24T18:01:38+09:00,the_man_standing_next
소녀매향,4.0,자로 잰듯이 날카로운 배경이 인상적이다.  뛰지 않고 걷는데도 긴장감은 고조되고 분위기는 서늘하고 차갑지만 아주 뜨겁다. 무엇때문에 시작되었는지도 모르는 혁명은 권력에 눈이 멀어버린 범죄자들의 자기변명의 구실로 전락된지 오래.,18,0,2020-01-23T23:18:17+09:00,the_man_standing_next
송씨네,4.0,독재자의 최후... 결국 누군가는 심판한다. 논픽션을 취재한 글이 원작이나 사실과 픽션이 결합된 작품입니다. 같은 소재였던 임상수 감독의 '그 때 그 사람들'이 대통령의 사생활에 초점을 맞췄다면 이 작품은 정권 안의 사람들 특히 김규평(실제는 김재규)의 행적을 추적하는 방식으로 사용되었죠. 한 걸음 더 나아가 측근들의 권력과 암투를 긴장감 있게 그리고 있습니다. 우민호 감독은 싱크로율이 높은 배우를 찾는 대신 자신만의 색깔로 가는 방식을 사용했습니다. 김규평의 이병헌 씨는 김재규의 외모와 거리가 멀죠. 박통 역의 이성민 씨는 이미지 싱크로율만 살짝 닮았을 뿐 목소리를 흉내내려 하지 않습니다. 우민호 감독의 '마약왕'도 (제가 생각할 때는) 잘 만든 영화였지만 관객을 만족시키지 못해서 그랬는지 매우 신경을 쓰지 않았나 싶은데 해외로케라던가 캐릭터의 입체적인 구성이 좋았던 것 같습니다.,18,0,2020-01-23T00:03:38+09:00,the_man_standing_next
coenjung,3.0,여유롭게 몰디브에서 모히또 마시는 것처럼 긴장감이 전혀없다.,18,0,2020-01-22T22:40:06+09:00,the_man_standing_next
알베르 카뮈,4.0,한국 현대사를 관통하는 질문. 남산입니까? 육본입니까? . @울산cgv진장점,18,2,2020-01-22T21:58:20+09:00,the_man_standing_next
JK,,"제발 이런 영화 그만 만들어....... 남배우들 판에,심지어 새로운 얼굴도 없고(특히 이병헌), 정치느와르도 이제 지겨움",18,2,2020-01-21T14:09:45+09:00,the_man_standing_next
시바견,3.5,치밀한 정치활극이 아닌 단순한 선악대결 매력없고 유치한 캐릭터들때문에 앙상블이 아닌 홀로 고군분투로 느껴진다.,18,0,2020-01-15T21:26:02+09:00,the_man_standing_next
하루 한편,3.5,"희화되고 알려진 프레임에 갇혀, 실제 의문점에 대한 영화적 상상력을, 영화로써 가치를 상실하다.",17,0,2020-03-01T17:58:02+09:00,the_man_standing_next
dinozzo,3.0,"어 근데 이거, <더 페이버릿: 여왕의 여자> 생각남.  1. 어느 순간부터 이병헌을 볼 때는 냉정하게 보고 시작하는 버릇이 생겼다.  2. 18년의 시간은 그 다음 7년의 시간, 그리고 그 이전의 35년의 시간과 3년의 시간...모두 그렇게 큰 시간이었다",17,0,2020-02-01T02:01:34+09:00,the_man_standing_next
